date,hour,pressure,sea_pressure,wind_direction,wind_speed,temperature,rel_humidity,precipitation
2016/10/18,12,1013.8,1018.8,106,1.5,20.5,94,0.5
2016/10/18,15,1013.7,1018.7,90,1.9,20.1,95,0.1
2016/10/18,18,1012.1,1017.1,125,2.3,20,96,1.3
2016/10/18,21,1011.7,1016.7,93,1.9,19.7,95,0.1
2016/10/19,0,1012.7,1017.7,49,0.9,20.1,94,0.2
2016/10/19,3,1012.6,1017.6,94,2.8,20.9,92,0.1
2016/10/19,6,1010.8,1015.8,89,2.1,20.7,94,1
2016/10/19,9,1010.9,1015.9,96,1.8,20.5,95,0.2
2016/10/19,12,1011.7,1016.7,134,2.1,20.3,95,0.1
2016/10/19,15,1011.6,1016.6,61,1.2,20.6,96,1.5
2016/10/19,18,1010.1,1015.1,325,0.5,20.7,97,0.1
2016/10/19,21,1009.9,1014.9,69,0.9,21.2,97,0.2
2016/10/20,0,1011,1016,100,1.2,21.5,95,0
2016/10/20,3,1010.2,1015.2,91,2.1,21.7,96,2.8
2016/10/20,6,1007.8,1012.8,94,2.7,22.3,91,0
2016/10/20,9,1008.1,1013.1,96,2,22.4,91,0
2016/10/20,12,1008.8,1013.8,93,2.8,21.7,92,0.1
2016/10/20,15,1008.5,1013.5,67,1.6,21.5,96,1
2016/10/20,18,1007.3,1012.3,94,1.6,21.7,93,0
2016/10/20,21,1006.6,1011.6,89,1.8,21.4,97,0.8
2016/10/21,0,1007.4,1012.4,39,2.2,21.7,96,0.1
2016/10/21,3,1006.5,1011.5,354,2,21.9,97,0.2
2016/10/21,6,1004.1,1009.1,335,3.1,21.4,98,0.5
2016/10/21,9,1004.3,1009.3,340,2.8,21.2,98,0
2016/10/21,12,1005.7,1010.7,330,2,21.4,98,0.1
2016/10/21,15,1005.8,1010.8,357,2.1,21.1,98,0
2016/10/21,18,1005.3,1010.3,342,2.5,21,98,1.3
2016/10/21,21,1004.5,1009.5,335,2.2,21,98,3.3
2016/10/22,0,1005.5,1010.5,47,2.1,21.3,98,0.2
2016/10/22,3,1004.1,1009.1,90,1.8,22.4,96,0.2
2016/10/22,6,1000.2,1005.1,86,2.9,22.6,96,0.1
2016/10/22,9,999.4,1004.3,117,2,22.8,97,3.1
2016/10/22,12,1001.2,1006.2,356,5,21.7,97,2.4
2016/10/22,15,1004,1009,352,4.8,20.7,96,1.6
2016/10/22,18,1005.3,1010.3,0,6,20.8,95,0
2016/10/22,21,1007,1012,0,3.7,19.9,96,0.3
2016/10/23,0,1009.7,1014.7,353,3.9,19.6,93,0
2016/10/23,3,1010,1015,17,4.5,21,83,0
2016/10/23,6,1009.1,1014.1,13,3.2,20.6,84,0
2016/10/23,9,1009.9,1014.9,344,1.9,20.4,87,0
2016/10/23,12,1011.2,1016.2,330,1.8,19.7,92,0
2016/10/23,15,1011.4,1016.4,326,1.1,19.7,92,0
2016/10/23,18,1011,1016,43,0.8,19.3,92,0
2016/10/23,21,1010.9,1015.9,40,2.6,19.2,91,0
2016/10/24,0,1012,1017,135,1.6,20.4,87,0
2016/10/24,3,1010.6,1015.6,157,1.3,23.4,75,0
2016/10/24,6,1007.7,1012.7,175,1.4,24.5,68,0
2016/10/24,9,1007.3,1012.3,133,0.9,23.5,79,0
2016/10/24,12,1008.3,1013.3,318,2,22.4,81,0
2016/10/24,15,1008,1013,210,1.4,21,91,0
2016/10/24,18,1007.3,1012.3,226,3,20.7,94,0
2016/10/24,21,1008.1,1013.1,323,2.5,20.8,93,0
